b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
0.114,-0.157,-0.807,-0.407,0.836,0.114,-1.1,0.55,,,0.014,paris,2026-08-10,LFPB,31.7,31.6,31.0,31.2,32.3,31.7,30.0,32.2,,,31.8,0.658,31.61,9,32.0,14,0.5,Europe/Paris,C
0.114,-0.193,-0.829,-0.4,0.793,0.114,-1.107,0.514,,,-0.007,paris,2026-08-11,LFPB,32.0,31.6,31.5,31.6,32.8,32.0,30.7,32.3,,,31.9,0.549,31.947,9,32.0,14,0.5,Europe/Paris,C
0.129,-0.229,-0.814,-0.393,0.829,0.129,-1.114,0.507,,,-0.036,paris,2026-08-12,LFPB,34.9,34.5,34.3,34.3,35.7,34.9,34.8,35.5,,,34.8,0.457,34.936,9,35.0,14,0.5,Europe/Paris,C
0.114,-0.271,-0.807,-0.343,0.857,0.114,-1.071,0.514,,,-0.05,paris,2026-08-13,LFPB,37.6,37.4,36.9,36.6,38.2,37.6,37.1,38.0,,,37.0,0.496,37.495,9,38.0,14,0.5,Europe/Paris,C
0.093,-0.221,-0.764,-0.564,0.707,0.093,-1.0,0.514,,,-0.093,paris,2026-08-14,LFPB,38.8,39.1,38.1,38.0,38.5,38.8,38.5,39.3,,,38.3,0.414,38.731,9,39.0,14,0.5,Europe/Paris,C
0.014,-0.2,-0.786,-0.629,0.529,0.014,-0.929,0.436,,,-0.207,paris,2026-08-15,LFPB,31.1,30.5,30.5,32.6,33.0,31.1,31.0,31.6,,,30.9,0.833,31.477,9,31.0,14,0.5,Europe/Paris,C
-0.029,-0.236,-0.793,-0.536,0.593,-0.029,-0.864,0.429,,,-0.243,paris,2026-08-16,LFPB,30.6,30.0,30.1,30.1,31.4,30.6,27.4,31.1,,,31.0,1.11,30.505,9,30.0,14,0.5,Europe/Paris,C
0.021,-0.193,-0.707,-0.5,0.65,0.021,-1.007,0.479,,,-0.143,paris,2026-08-17,LFPB,28.9,28.9,28.6,29.5,30.0,28.9,25.9,29.8,,,28.8,1.126,28.993,9,29.0,14,0.5,Europe/Paris,C
-0.014,-0.307,-0.679,-0.55,0.671,-0.014,-1.221,0.436,,,-0.221,paris,2026-08-18,LFPB,26.6,26.7,27.0,27.7,28.0,26.6,25.5,27.1,,,26.8,0.674,27.08,9,27.0,14,0.5,Europe/Paris,C
-0.071,-0.279,-0.6,-0.421,0.657,-0.071,-1.171,0.4,,,-0.271,paris,2026-08-19,LFPB,29.4,27.6,28.5,28.6,28.8,29.4,25.6,28.6,,,27.6,1.112,28.553,9,29.0,14,0.5,Europe/Paris,C
-0.064,-0.321,-0.543,-0.443,0.557,-0.064,-1.35,0.407,,,-0.314,paris,2026-08-20,LFPB,25.1,23.7,23.9,24.4,24.2,25.1,23.4,25.0,,,24.7,0.597,24.62,9,25.0,14,0.5,Europe/Paris,C
-0.079,-0.457,-0.614,-0.471,0.407,-0.079,-1.364,0.336,,,-0.35,paris,2026-08-21,LFPB,22.8,22.7,21.9,23.1,24.8,22.8,20.9,23.4,,,23.2,1.001,23.123,9,24.0,14,0.5,Europe/Paris,C
-0.129,-0.529,-0.707,-0.486,0.486,-0.129,-1.521,0.279,,,-0.386,paris,2026-08-22,LFPB,22.4,22.3,21.9,22.6,23.6,22.4,21.5,23.0,,,22.7,0.57,22.799,9,23.0,14,0.5,Europe/Paris,C
-0.186,-0.586,-0.736,-0.464,0.521,-0.186,-1.564,0.236,,,-0.371,paris,2026-08-23,LFPB,23.6,23.1,22.8,23.5,24.5,23.6,22.7,24.1,,,23.9,0.56,23.866,9,24.0,14,0.5,Europe/Paris,C
-0.179,-0.593,-0.786,-0.3,0.557,-0.179,-1.643,0.214,,,-0.329,paris,2026-08-24,LFPB,26.5,24.6,25.5,26.0,27.1,26.5,24.7,27.0,,,26.7,0.886,26.401,9,27.0,14,0.5,Europe/Paris,C
-0.193,-0.736,-0.821,-0.314,0.543,-0.193,-1.664,0.2,,,-0.336,paris,2026-08-25,LFPB,28.6,26.4,28.4,28.2,29.0,28.6,25.3,29.1,,,28.6,1.217,28.452,9,29.0,14,0.5,Europe/Paris,C
-0.221,-0.893,-0.829,-0.343,0.486,-0.221,-1.836,0.186,,,-0.357,paris,2026-08-26,LFPB,29.4,28.7,29.6,29.0,29.4,29.4,27.3,29.5,,,29.3,0.677,29.564,9,29.0,14,0.5,Europe/Paris,C
-0.186,-0.879,-0.736,-0.293,0.464,-0.186,-1.943,0.186,,,-0.321,paris,2026-08-27,LFPB,26.9,25.8,26.1,26.9,28.2,26.9,26.8,27.9,,,27.0,0.71,27.291,9,27.0,14,0.5,Europe/Paris,C
-0.164,-0.921,-0.721,-0.2,0.536,-0.164,-1.893,0.25,,,-0.25,paris,2026-08-28,LFPB,23.0,21.6,20.9,21.1,23.8,23.0,21.4,22.8,,,23.5,1.033,22.742,9,24.0,14,0.5,Europe/Paris,C
-0.221,-1.1,-0.879,-0.336,0.557,-0.221,-2.043,0.143,,,-0.236,paris,2026-08-29,LFPB,21.9,21.9,21.3,21.7,21.5,21.9,21.9,21.6,,,22.2,0.254,22.221,9,22.0,14,0.555,Europe/Paris,C
-0.236,-1.071,-0.893,-0.471,0.379,-0.236,-2.05,0.071,,,-0.214,paris,2026-08-30,LFPB,24.4,23.0,23.1,23.3,23.3,24.4,23.4,23.9,,,24.4,0.555,24.203,9,24.0,14,0.543,Europe/Paris,C
-0.25,-1.143,-0.964,-0.529,0.229,-0.25,-1.907,-0.014,,,-0.257,paris,2026-08-31,LFPB,22.7,22.2,22.1,22.8,22.5,22.7,21.5,23.3,,,22.6,0.479,23.026,9,23.0,14,0.529,Europe/Paris,C
-0.264,-1.193,-1.0,-0.579,0.121,-0.264,-1.793,-0.05,,,-0.271,paris,2026-09-01,LFPB,23.8,23.1,23.0,23.3,24.3,23.8,21.8,24.5,,,24.1,0.783,24.112,9,24.0,14,0.529,Europe/Paris,C
-0.25,-1.236,-1.071,-0.679,0.071,-0.25,-1.843,-0.021,,,-0.25,paris,2026-09-02,LFPB,25.1,24.5,23.9,25.1,25.0,25.1,22.7,25.9,,,25.4,0.892,25.341,9,26.0,14,0.529,Europe/Paris,C
-0.343,-1.243,-1.186,-0.714,0.014,-0.343,-1.836,0.0,,,-0.193,paris,2026-09-03,LFPB,27.4,26.0,26.2,27.6,25.9,27.4,24.8,27.1,,,27.5,0.917,27.313,9,27.0,14,0.545,Europe/Paris,C
-0.321,-1.221,-1.164,-0.629,-0.007,-0.321,-1.879,0.007,,,-0.136,paris,2026-09-04,LFPB,28.2,27.9,27.8,28.5,29.0,28.2,24.9,27.7,,,27.6,1.09,28.483,9,28.0,14,0.542,Europe/Paris,C
-0.221,-1.136,-1.029,-0.529,0.007,-0.221,-1.879,0.029,,,-0.107,paris,2026-09-05,LFPB,24.5,23.0,23.5,23.6,24.9,24.5,22.3,25.0,,,24.6,0.88,24.566,9,25.0,14,0.505,Europe/Paris,C
-0.214,-1.229,-1.057,-0.6,-0.043,-0.214,-1.964,0.029,,,-0.114,paris,2026-09-06,LFPB,27.9,26.2,27.3,27.9,28.0,27.9,27.1,28.7,,,28.5,0.716,28.253,9,28.0,14,0.516,Europe/Paris,C
-0.193,-1.293,-1.021,-0.571,-0.079,-0.193,-1.936,0.071,,,-0.071,paris,2026-09-07,LFPB,28.6,27.5,27.8,27.9,29.0,28.6,25.0,28.7,,,28.3,1.133,28.6,9,29.0,14,0.519,Europe/Paris,C
-0.186,-1.229,-1.0,-0.579,-0.086,-0.186,-2.057,0.05,,,-0.1,paris,2026-09-08,LFPB,26.0,24.8,25.2,26.2,27.2,26.0,24.3,25.9,,,26.1,0.808,26.332,9,26.0,14,0.505,Europe/Paris,C
-0.157,-1.129,-1.014,-0.507,-0.0,-0.157,-1.914,0.036,,,-0.064,paris,2026-09-09,LFPB,21.3,20.4,20.7,20.7,20.7,21.3,18.6,21.5,,,21.3,0.831,21.309,9,22.0,14,0.5,Europe/Paris,C
-0.236,-1.221,-1.15,-0.6,-0.121,-0.236,-2.036,-0.036,,,-0.136,paris,2026-09-10,LFPB,21.3,20.1,20.4,20.8,21.3,21.3,20.3,21.8,,,21.2,0.54,21.557,9,21.0,14,0.503,Europe/Paris,C
-0.207,-1.2,-1.129,-0.607,-0.186,-0.207,-2.071,-0.043,,,-0.121,paris,2026-09-11,LFPB,24.9,24.6,23.6,24.7,25.0,24.9,21.8,24.7,,,24.2,0.964,24.965,9,25.0,14,0.518,Europe/Paris,C
-0.143,-1.057,-1.007,-0.421,-0.171,-0.143,-2.114,0.021,,,-0.143,paris,2026-09-12,LFPB,25.2,24.3,24.7,24.3,25.6,25.2,22.9,25.8,,,25.4,0.846,25.422,9,26.0,14,0.5,Europe/Paris,C
-0.193,-1.171,-1.05,-0.521,-0.164,-0.193,-2.329,0.036,,,-0.2,paris,2026-09-13,LFPB,26.2,24.5,23.9,24.2,25.1,26.2,23.2,27.4,,,26.5,1.321,25.869,9,27.0,14,0.5,Europe/Paris,C
-0.279,-1.279,-1.207,-0.671,-0.25,-0.279,-2.557,0.071,,,-0.264,paris,2026-09-14,LFPB,28.4,26.7,27.5,27.9,27.9,28.4,25.7,28.8,,,28.2,0.916,28.473,9,29.0,14,0.514,Europe/Paris,C
-0.3,-1.386,-1.25,-0.736,-0.293,-0.3,-2.686,0.036,,,-0.293,paris,2026-09-15,LFPB,32.6,31.3,32.4,32.3,32.1,32.6,30.1,32.9,,,32.3,0.812,32.889,9,33.0,14,0.533,Europe/Paris,C
-0.314,-1.443,-1.221,-0.736,-0.379,-0.314,-2.736,-0.007,,,-0.35,paris,2026-09-16,LFPB,22.1,21.3,21.3,22.2,22.4,22.1,20.7,22.4,,,22.1,0.562,22.642,9,22.0,14,0.533,Europe/Paris,C
-0.243,-1.386,-1.121,-0.657,-0.279,-0.243,-2.593,0.029,,,-0.3,paris,2026-09-17,LFPB,21.8,21.1,21.8,22.2,22.7,21.8,20.3,22.0,,,21.8,0.641,22.466,9,22.0,14,0.532,Europe/Paris,C
-0.286,-1.379,-1.079,-0.686,-0.15,-0.286,-2.557,0.021,,,-0.35,paris,2026-09-18,LFPB,21.6,21.1,21.6,21.3,21.9,21.6,20.4,22.5,,,21.7,0.541,22.25,9,22.0,14,0.54,Europe/Paris,C
-0.329,-1.436,-1.093,-0.771,-0.229,-0.329,-2.45,0.079,,,-0.343,paris,2026-09-19,LFPB,24.8,23.6,24.3,24.1,24.6,24.8,22.3,25.3,,,24.8,0.841,25.076,9,25.0,14,0.528,Europe/Paris,C
-0.307,-1.393,-1.036,-0.736,-0.25,-0.307,-2.45,0.1,,,-0.329,paris,2026-09-20,LFPB,23.5,22.7,22.1,24.0,22.9,23.5,22.0,23.3,,,22.6,0.636,23.67,9,23.0,14,0.516,Europe/Paris,C
-0.264,-1.286,-1.05,-0.657,-0.257,-0.264,-2.457,0.071,,,-0.393,paris,2026-09-21,LFPB,22.1,21.5,21.5,21.8,22.3,22.1,20.8,22.7,,,22.3,0.535,22.599,9,22.0,14,0.542,Europe/Paris,C
-0.229,-1.214,-1.0,-0.593,-0.236,-0.229,-2.257,0.143,,,-0.321,paris,2026-09-22,LFPB,24.1,23.0,23.2,24.1,24.2,24.1,22.7,24.5,,,24.0,0.593,24.391,9,24.0,14,0.555,Europe/Paris,C
-1.24,-1.66,-1.1,-0.96,0.06,-0.72,0.48,-2.04,,,-0.02,beijing,2026-07-16,ZBAA,32.6,32.3,32.4,32.7,34.6,32.9,37.1,30.8,,,34.5,1.72,34.06,9,34.0,0,1.2,Asia/Shanghai,C
-1.267,-1.667,-1.183,-1.017,0.15,-0.783,0.917,-2.233,,,0.067,beijing,2026-07-17,ZBAA,30.3,30.3,30.3,31.2,32.0,30.3,31.2,28.7,,,32.6,1.075,31.575,9,31.0,0,1.2,Asia/Shanghai,C
-1.186,-1.529,-1.114,-0.843,0.271,-0.771,0.814,-2.243,,,0.286,beijing,2026-07-18,ZBAA,29.8,30.1,30.0,30.6,32.5,29.4,28.9,28.9,,,29.7,1.029,30.813,9,31.0,0,1.2,Asia/Shanghai,C
-1.187,-1.45,-1.1,-0.788,0.425,-0.875,0.45,-2.225,,,0.087,beijing,2026-07-19,ZBAA,31.6,31.7,32.2,33.3,34.4,32.2,32.9,31.2,,,32.7,0.929,33.188,9,33.0,8,0.995,Asia/Shanghai,C
-1.211,-1.433,-1.067,-0.667,0.533,-0.867,0.389,-2.178,,,0.044,beijing,2026-07-20,ZBAA,29.2,26.8,29.1,31.5,34.0,29.2,29.0,28.7,,,29.2,1.906,30.335,9,29.0,9,0.94,Asia/Shanghai,C
-1.07,-1.51,-0.95,-0.35,0.98,-0.76,0.35,-1.99,,,0.06,beijing,2026-07-21,ZBAA,30.2,29.9,30.4,31.5,32.4,30.6,32.5,29.5,,,30.7,0.999,31.404,9,32.0,10,0.987,Asia/Shanghai,C
-1.136,-1.564,-1.009,-0.364,0.927,-0.818,0.364,-2.036,,,-0.064,beijing,2026-07-22,ZBAA,28.4,26.2,27.0,24.8,27.7,26.4,28.1,27.6,,,28.4,1.132,27.938,9,27.0,11,0.958,Asia/Shanghai,C
-0.925,-1.5,-0.925,-0.517,0.908,-0.8,0.425,-1.817,,,0.058,beijing,2026-07-23,ZBAA,27.2,26.3,27.2,29.3,29.8,28.7,29.4,26.9,,,27.5,1.202,28.508,9,28.0,12,0.957,Asia/Shanghai,C
-0.915,-1.515,-0.915,-0.377,0.977,-0.685,0.5,-1.762,,,0.015,beijing,2026-07-24,ZBAA,29.9,30.6,29.9,28.6,29.5,29.7,30.5,29.2,,,29.3,0.595,30.324,9,32.0,13,0.93,Asia/Shanghai,C
-1.0,-1.507,-1.0,-0.593,0.729,-0.8,0.357,-1.836,,,-0.179,beijing,2026-07-25,ZBAA,30.9,31.9,30.4,32.8,33.1,31.8,31.6,29.2,,,29.4,1.297,31.933,9,31.0,14,1.002,Asia/Shanghai,C
-1.007,-1.379,-1.071,-0.493,1.086,-0.743,0.414,-1.986,,,-0.343,beijing,2026-07-26,ZBAA,31.3,30.3,31.3,31.9,33.6,31.5,32.8,30.0,,,32.1,1.065,32.253,9,33.0,14,1.029,Asia/Shanghai,C
-0.993,-1.407,-1.086,-0.486,1.279,-0.686,0.529,-1.986,,,-0.321,beijing,2026-07-27,ZBAA,32.3,33.0,32.3,33.7,34.9,32.5,33.8,31.0,,,32.3,1.07,33.459,9,34.0,14,0.914,Asia/Shanghai,C
-1.057,-1.4,-1.136,-0.464,1.243,-0.779,0.436,-2.079,,,-0.486,beijing,2026-07-28,ZBAA,34.1,34.2,35.0,34.8,36.9,33.5,35.3,32.5,,,34.0,1.166,35.192,9,35.0,14,0.922,Asia/Shanghai,C
-1.086,-1.364,-1.093,-0.429,1.207,-0.936,0.264,-2.164,,,-0.621,beijing,2026-07-29,ZBAA,34.0,34.6,34.7,34.4,36.8,33.5,33.8,32.5,,,33.6,1.113,35.026,9,35.0,14,0.922,Asia/Shanghai,C
-0.943,-1.2,-0.914,-0.279,1.229,-0.914,0.136,-2.021,,,-0.643,beijing,2026-07-30,ZBAA,34.1,34.0,35.0,34.7,36.2,33.3,32.1,32.5,,,33.6,1.194,34.717,9,35.0,14,0.768,Asia/Shanghai,C
-0.907,-1.15,-0.8,-0.207,1.271,-0.957,-0.293,-1.971,,,-0.779,beijing,2026-07-31,ZBAA,34.4,34.8,34.1,34.8,36.1,33.4,34.0,32.1,,,34.5,1.03,34.967,9,36.0,14,0.771,Asia/Shanghai,C
-0.971,-1.186,-0.886,-0.307,1.207,-1.093,-0.45,-2.086,,,-1.0,beijing,2026-08-01,ZBAA,34.3,35.2,36.2,35.1,38.7,34.7,35.0,33.0,,,35.0,1.461,36.058,9,36.0,14,0.805,Asia/Shanghai,C
-1.007,-1.179,-0.8,-0.343,1.293,-1.071,-0.371,-2.15,,,-0.979,beijing,2026-08-02,ZBAA,34.3,34.5,33.7,32.9,36.4,31.0,33.4,32.2,,,30.3,1.757,34.134,9,35.0,14,0.803,Asia/Shanghai,C
-0.957,-1.121,-0.836,-0.514,1.293,-1.3,-0.479,-2.221,,,-1.293,beijing,2026-08-03,ZBAA,35.5,35.3,34.1,32.5,32.3,30.4,31.1,32.7,,,35.0,1.75,34.291,9,36.0,14,0.834,Asia/Shanghai,C
-1.007,-1.014,-0.979,-0.943,0.671,-1.714,-0.829,-2.436,,,-1.379,beijing,2026-08-04,ZBAA,33.7,33.7,34.4,34.5,35.3,34.1,32.5,32.1,,,33.5,0.935,34.858,9,35.0,14,0.882,Asia/Shanghai,C
-0.971,-0.957,-0.907,-0.943,0.664,-1.679,-1.043,-2.464,,,-1.393,beijing,2026-08-05,ZBAA,35.7,36.8,36.3,36.7,37.1,36.5,34.9,33.3,,,35.7,1.118,37.0,9,37.0,14,0.868,Asia/Shanghai,C
-1.164,-0.914,-0.957,-0.807,0.621,-1.671,-1.271,-2.771,,,-1.586,beijing,2026-08-06,ZBAA,35.3,35.5,35.6,36.4,38.3,36.8,35.4,33.6,,,35.6,1.203,36.959,9,36.0,14,0.831,Asia/Shanghai,C
-1.157,-0.829,-0.929,-0.871,0.657,-1.664,-1.414,-2.864,,,-1.579,beijing,2026-08-07,ZBAA,35.4,35.5,35.6,37.0,34.6,34.4,34.4,32.7,,,36.4,1.192,36.266,9,36.0,14,0.859,Asia/Shanghai,C
-1.05,-0.764,-0.807,-0.557,0.736,-1.614,-1.421,-2.9,,,-1.357,beijing,2026-08-08,ZBAA,30.5,30.8,31.3,30.8,32.2,29.9,30.8,28.3,,,30.4,0.999,31.646,9,31.0,14,0.736,Asia/Shanghai,C
-1.079,-0.843,-0.743,-0.7,0.671,-1.75,-1.479,-2.964,,,-1.286,beijing,2026-08-09,ZBAA,30.2,30.8,31.3,31.0,31.8,29.8,30.6,27.6,,,29.9,1.144,31.475,9,30.0,14,0.714,Asia/Shanghai,C
-0.943,-0.593,-0.529,-0.55,0.757,-1.657,-1.421,-2.921,,,-1.229,beijing,2026-08-10,ZBAA,33.4,32.7,33.5,34.3,32.1,31.1,32.8,29.9,,,32.1,1.255,33.463,9,32.0,14,0.791,Asia/Shanghai,C
-0.721,-0.471,-0.3,-0.364,0.7,-1.614,-1.35,-2.857,,,-1.1,beijing,2026-08-11,ZBAA,33.2,33.3,32.6,33.0,34.9,32.0,32.7,30.5,,,31.4,1.179,33.547,9,32.0,14,0.87,Asia/Shanghai,C
-0.571,-0.321,-0.257,-0.279,0.771,-1.507,-1.321,-2.786,,,-1.071,beijing,2026-08-12,ZBAA,25.2,26.1,25.3,25.8,24.7,25.6,26.7,26.4,,,26.1,0.596,26.366,9,27.0,14,0.962,Asia/Shanghai,C
-0.629,-0.357,-0.357,-0.321,0.479,-1.5,-1.257,-2.65,,,-1.036,beijing,2026-08-13,ZBAA,28.6,26.5,28.6,28.5,29.1,29.5,28.3,28.2,,,28.9,0.793,29.194,9,30.0,14,0.977,Asia/Shanghai,C
-0.664,-0.536,-0.457,-0.407,0.329,-1.414,-1.171,-2.6,,,-1.014,beijing,2026-08-14,ZBAA,29.7,30.1,29.7,32.7,31.1,31.0,32.6,29.6,,,30.7,1.122,31.408,9,32.0,14,0.997,Asia/Shanghai,C
-0.714,-0.586,-0.486,-0.271,0.257,-1.3,-0.986,-2.493,,,-1.0,beijing,2026-08-15,ZBAA,29.3,29.3,29.5,29.8,30.0,28.6,29.0,27.1,,,29.0,0.803,29.917,9,29.0,14,0.972,Asia/Shanghai,C
-0.571,-0.507,-0.464,-0.15,0.136,-1.236,-0.914,-2.414,,,-0.929,beijing,2026-08-16,ZBAA,26.8,25.5,27.1,29.3,25.7,26.7,26.9,26.7,,,27.2,1.021,27.49,9,28.0,14,1.002,Asia/Shanghai,C
-0.607,-0.65,-0.436,0.093,-0.129,-1.043,-0.879,-2.307,,,-0.65,beijing,2026-08-17,ZBAA,30.5,31.1,30.6,32.2,31.2,30.9,32.0,29.7,,,30.7,0.722,31.614,9,32.0,14,0.984,Asia/Shanghai,C
-0.679,-0.664,-0.4,0.357,0.079,-0.721,-0.529,-2.236,,,-0.671,beijing,2026-08-18,ZBAA,30.2,31.1,31.3,32.7,31.5,31.0,31.0,28.7,,,31.2,1.011,31.527,9,32.0,14,0.878,Asia/Shanghai,C
-0.714,-0.636,-0.407,0.443,0.021,-0.729,-0.421,-2.264,,,-0.621,beijing,2026-08-19,ZBAA,31.1,31.7,32.1,33.5,31.6,30.9,30.2,29.4,,,31.0,1.097,31.905,9,32.0,14,0.886,Asia/Shanghai,C
-0.686,-0.643,-0.35,0.571,-0.014,-0.771,-0.4,-2.186,,,-0.6,beijing,2026-08-20,ZBAA,31.2,31.1,32.0,33.2,32.5,31.0,30.0,29.5,,,30.3,1.131,31.825,9,32.0,14,0.887,Asia/Shanghai,C
-0.693,-0.671,-0.321,0.629,-0.143,-0.9,-0.5,-2.193,,,-0.693,beijing,2026-08-21,ZBAA,31.4,32.8,33.5,34.7,34.2,32.1,30.9,30.6,,,32.5,1.348,33.131,9,34.0,14,0.85,Asia/Shanghai,C
-0.836,-0.721,-0.329,0.607,-0.029,-0.921,-0.607,-2.2,,,-0.829,beijing,2026-08-22,ZBAA,29.6,30.4,30.3,33.2,31.9,29.1,30.2,29.7,,,30.7,1.193,31.107,9,30.0,14,0.878,Asia/Shanghai,C
-0.829,-0.679,-0.329,0.85,0.021,-0.907,-0.579,-2.029,,,-0.736,beijing,2026-08-23,ZBAA,30.7,30.5,30.2,32.8,31.9,30.5,29.3,30.2,,,31.5,0.991,31.395,9,33.0,14,0.911,Asia/Shanghai,C
-1.007,-0.914,-0.621,0.764,-0.186,-1.071,-0.886,-2.057,,,-0.836,beijing,2026-08-24,ZBAA,31.1,30.7,31.4,32.0,32.1,32.6,32.4,30.7,,,31.8,0.665,32.344,9,33.0,14,0.926,Asia/Shanghai,C
-1.243,-1.129,-0.843,0.529,-0.257,-1.036,-0.986,-2.071,,,-0.929,beijing,2026-08-25,ZBAA,30.2,27.5,30.6,30.2,30.3,30.3,31.2,30.8,,,30.3,0.99,30.981,9,30.0,14,0.858,Asia/Shanghai,C
-1.314,-1.4,-0.843,0.471,-0.443,-1.014,-0.95,-1.907,,,-0.864,beijing,2026-08-26,ZBAA,28.0,27.4,27.6,27.4,24.1,28.3,26.1,24.7,,,28.0,1.44,27.931,9,28.0,14,0.796,Asia/Shanghai,C
-1.186,-1.379,-0.75,0.514,-0.557,-0.893,-1.064,-2.1,,,-0.8,beijing,2026-08-27,ZBAA,29.1,29.7,29.1,28.9,26.6,27.9,26.4,26.6,,,29.1,1.229,29.257,9,29.0,14,0.778,Asia/Shanghai,C
-1.079,-1.079,-0.643,0.614,-0.664,-0.936,-1.129,-2.143,,,-0.714,beijing,2026-08-28,ZBAA,21.7,22.3,22.3,23.0,23.7,23.3,24.5,21.9,,,24.5,0.998,23.745,9,24.0,14,0.751,Asia/Shanghai,C
-1.079,-1.064,-0.6,0.493,-0.621,-0.914,-1.136,-2.121,,,-0.586,beijing,2026-08-29,ZBAA,29.1,28.3,29.1,31.6,32.3,28.6,28.8,25.9,,,27.8,1.807,29.971,9,31.0,14,0.737,Asia/Shanghai,C
-1.236,-1.279,-0.771,0.479,-0.6,-1.057,-1.293,-2.35,,,-0.814,beijing,2026-08-30,ZBAA,31.0,32.6,31.2,32.8,31.5,31.4,32.8,30.8,,,31.9,0.738,32.693,9,34.0,14,0.747,Asia/Shanghai,C
-1.364,-1.2,-0.907,0.3,-0.614,-1.15,-1.3,-2.486,,,-0.907,beijing,2026-08-31,ZBAA,28.9,30.1,28.8,31.5,30.4,29.6,30.3,28.5,,,30.3,0.905,30.788,9,31.0,14,0.814,Asia/Shanghai,C
-1.407,-1.2,-0.964,0.321,-0.6,-1.171,-1.35,-2.5,,,-0.864,beijing,2026-09-01,ZBAA,28.1,29.4,28.3,30.8,29.5,29.0,29.4,27.6,,,29.3,0.891,30.041,9,30.0,14,0.809,Asia/Shanghai,C
-1.414,-1.179,-1.036,0.329,-0.6,-1.171,-1.321,-2.436,,,-0.857,beijing,2026-09-02,ZBAA,28.8,29.9,29.4,32.2,31.2,29.6,30.7,27.8,,,28.9,1.271,30.84,9,30.0,14,0.799,Asia/Shanghai,C
-1.436,-1.164,-1.086,0.379,-0.486,-1.121,-1.143,-2.407,,,-0.864,beijing,2026-09-03,ZBAA,29.9,31.8,31.2,33.2,32.6,30.7,31.7,29.6,,,30.9,1.11,32.269,9,32.0,14,0.83,Asia/Shanghai,C
-1.529,-1.114,-1.143,0.379,-0.479,-1.143,-1.021,-2.4,,,-0.821,beijing,2026-09-04,ZBAA,30.4,31.9,32.2,33.5,33.3,29.9,32.9,30.3,,,30.9,1.294,32.69,9,33.0,14,0.831,Asia/Shanghai,C
-1.529,-1.107,-1.164,0.364,-0.471,-1.229,-0.807,-2.35,,,-0.864,beijing,2026-09-05,ZBAA,31.7,32.6,32.8,33.9,34.2,31.4,33.4,31.4,,,31.9,1.006,33.601,9,33.0,14,0.803,Asia/Shanghai,C
-1.593,-1.164,-1.2,0.2,-0.521,-1.279,-0.793,-2.443,,,-0.993,beijing,2026-09-06,ZBAA,30.6,31.2,31.2,33.4,31.7,29.7,31.9,30.5,,,30.3,1.026,32.22,9,31.0,14,0.763,Asia/Shanghai,C
-1.457,-0.971,-0.986,0.386,-0.393,-1.193,-0.464,-2.279,,,-0.936,beijing,2026-09-07,ZBAA,29.7,29.4,30.1,31.3,28.5,28.2,30.3,28.4,,,30.3,0.987,30.515,9,29.0,14,0.71,Asia/Shanghai,C
-1.271,-0.779,-0.793,0.621,-0.364,-1.221,-0.329,-2.157,,,-0.757,beijing,2026-09-08,ZBAA,23.5,22.8,23.3,23.9,24.2,23.2,23.8,23.7,,,24.5,0.492,24.423,9,25.0,14,0.799,Asia/Shanghai,C
-1.393,-0.757,-0.957,0.529,-0.443,-1.371,-0.5,-2.307,,,-0.814,beijing,2026-09-09,ZBAA,24.8,25.2,25.0,25.8,25.6,24.4,25.5,24.9,,,25.2,0.411,26.044,9,27.0,14,0.77,Asia/Shanghai,C
-1.55,-0.843,-1.071,0.486,-0.264,-1.579,-0.471,-2.221,,,-0.943,beijing,2026-09-10,ZBAA,28.7,29.2,29.1,30.4,29.0,28.2,29.5,29.0,,,28.7,0.578,30.021,9,31.0,14,0.811,Asia/Shanghai,C
-1.721,-1.021,-1.214,0.45,-0.236,-1.7,-0.393,-2.193,,,-1.114,beijing,2026-09-11,ZBAA,30.9,31.1,31.5,31.9,31.0,30.3,31.4,30.7,,,30.4,0.492,32.101,9,32.0,14,0.85,Asia/Shanghai,C
-1.636,-0.964,-1.129,0.514,-0.286,-1.771,-0.471,-2.136,,,-1.264,beijing,2026-09-12,ZBAA,28.8,28.9,28.8,30.0,28.6,27.7,29.1,27.8,,,27.9,0.692,29.704,9,28.0,14,0.847,Asia/Shanghai,C
-1.443,-0.707,-0.936,0.614,-0.336,-1.621,-0.236,-1.786,,,-1.043,beijing,2026-09-13,ZBAA,29.9,30.1,30.5,30.5,29.7,29.5,29.2,30.5,,,30.0,0.441,30.887,9,30.0,14,0.922,Asia/Shanghai,C
